#multi:
,mass A,,,,,,,mass B,,,,,,,
t,x,y,r,θ,ω,α,frame,x,y,r,θ,ω,α,frame,
70.103,46.11,10.52,47.29,12.8,-3.1,-53.0,2101,-46.11,-10.52,47.29,-167.2,-3.1,-53.0,2101
70.137,46.05,10.45,47.22,12.8,-2.7,-51.4,2102,-46.05,-10.45,47.22,-167.2,-2.7,-51.4,2102
70.170,46.09,10.36,47.24,12.7,-6.5,-84.0,2103,-46.09,-10.36,47.24,-167.3,-6.5,-84.0,2103
70.203,46.17,10.10,47.26,12.3,-9.2,-47.4,2104,-46.17,-10.10,47.26,-167.7,-9.2,-47.4,2104
70.237,46.17,9.858,47.21,12.1,-9.1,46.4,2105,-46.17,-9.858,47.21,-167.9,-9.1,46.4,2105
70.270,46.17,9.595,47.15,11.7,-6.6,-16.5,2106,-46.17,-9.595,47.15,-168.3,-6.6,-16.5,2106
70.304,46.14,9.482,47.11,11.6,-8.7,23.1,2107,-46.14,-9.482,47.11,-168.4,-8.7,23.1,2107
70.337,46.23,9.123,47.12,11.2,-7.7,-41.1,2108,-46.23,-9.123,47.12,-168.8,-7.7,-41.1,2108
70.370,46.36,9.095,47.24,11.1,-8.2,36.8,2109,-46.36,-9.095,47.24,-168.9,-8.2,36.8,2109
70.404,46.37,8.695,47.18,10.6,-8.7,-7.2,2110,-46.37,-8.695,47.18,-169.4,-8.7,-7.2,2110
70.437,46.42,8.622,47.21,10.5,-5.7,104.0,2111,-46.42,-8.622,47.21,-169.5,-5.7,104.0,2111
70.470,46.45,8.390,47.20,10.2,-4.0,-64.1,2112,-46.45,-8.390,47.20,-169.8,-4.0,-64.1,2112
70.504,46.47,8.408,47.22,10.3,-7.2,-51.3,2113,-46.47,-8.408,47.22,-169.7,-7.2,-51.3,2113
70.537,46.61,8.017,47.29,9.8,-10.8,-0.5,2114,-46.61,-8.017,47.29,-170.2,-10.8,-0.5,2114
70.570,46.58,7.823,47.23,9.5,-5.2,27.0,2115,-46.58,-7.823,47.23,-170.5,-5.2,27.0,2115
70.604,46.64,7.733,47.28,9.4,-8.5,-22.4,2116,-46.64,-7.733,47.28,-170.6,-8.5,-22.4,2116
70.637,46.60,7.355,47.18,9.0,-8.9,-62.3,2117,-46.60,-7.355,47.18,-171.0,-8.9,-62.3,2117
70.671,46.62,7.232,47.18,8.8,-9.9,-15.8,2118,-46.62,-7.232,47.18,-171.2,-9.9,-15.8,2118
70.704,46.64,6.812,47.14,8.3,-12.5,-74.1,2119,-46.64,-6.812,47.14,-171.7,-12.5,-74.1,2119
70.737,46.69,6.547,47.14,8.0,-12.9,-23.1,2120,-46.69,-6.547,47.14,-172.0,-12.9,-23.1,2120
70.771,46.69,6.107,47.09,7.5,-15.4,29.8,2121,-46.69,-6.107,47.09,-172.5,-15.4,29.8,2121
70.804,46.78,5.706,47.13,7.0,-10.9,8.2,2122,-46.78,-5.706,47.13,-173.0,-10.9,8.2,2122
70.837,46.85,5.525,47.18,6.7,-12.9,8.8,2123,-46.85,-5.525,47.18,-173.3,-12.9,8.8,2123
70.871,46.85,5.000,47.12,6.1,-13.4,-1.6,2124,-46.85,-5.000,47.12,-173.9,-13.4,-1.6,2124
70.904,46.99,4.800,47.23,5.8,-10.2,19.1,2125,-46.99,-4.800,47.23,-174.2,-10.2,19.1,2125
70.938,47.02,4.454,47.23,5.4,-13.5,-35.3,2126,-47.02,-4.454,47.23,-174.6,-13.5,-35.3,2126
70.971,46.98,4.054,47.15,4.9,-12.7,-72.4,2127,-46.98,-4.054,47.15,-175.1,-12.7,-72.4,2127
71.004,47.03,3.754,47.18,4.6,-16.9,-62.0,2128,-47.03,-3.754,47.18,-175.4,-16.9,-62.0,2128
71.038,47.02,3.127,47.12,3.8,-19.2,-65.0,2129,-47.02,-3.127,47.12,-176.2,-19.2,-65.0,2129
71.071,47.05,2.696,47.12,3.3,-18.9,53.0,2130,-47.05,-2.696,47.12,-176.7,-18.9,53.0,2130
71.104,47.07,2.089,47.12,2.5,-17.7,102.7,2131,-47.07,-2.089,47.12,-177.5,-17.7,102.7,2131
71.138,47.11,1.723,47.14,2.1,-10.8,50.7,2132,-47.11,-1.723,47.14,-177.9,-10.8,50.7,2132
71.171,47.22,1.503,47.24,1.8,-13.5,-104.9,2133,-47.22,-1.503,47.24,-178.2,-13.5,-104.9,2133
71.204,47.27,0.986,47.29,1.2,-19.5,-131.2,2134,-47.27,-0.986,47.29,-178.8,-19.5,-131.2,2134
71.238,47.30,0.428,47.31,0.5,-21.5,-83.5,2135,-47.30,-0.428,47.31,-179.5,-21.5,-83.5,2135
71.271,47.31,-0.198,47.31,-0.2,-25.0,38.0,2136,-47.31,0.198,47.31,-180.2,-25.0,38.0,2136
71.305,47.24,-0.950,47.25,-1.2,-20.4,153.6,2137,-47.24,0.950,47.25,-181.2,-20.4,153.6,2137
71.338,47.24,-1.322,47.25,-1.6,-12.6,72.1,2138,-47.24,1.322,47.25,-181.6,-12.6,72.1,2138
71.371,47.21,-1.644,47.24,-2.0,-15.8,-155.4,2139,-47.21,1.644,47.24,-182.0,-15.8,-155.4,2139
71.405,47.29,-2.194,47.34,-2.7,-23.7,-21.6,2140,-47.29,2.194,47.34,-182.7,-23.7,-21.6,2140
71.438,47.30,-2.957,47.40,-3.6,-19.0,85.6,2141,-47.30,2.957,47.40,-183.6,-19.0,85.6,2141
71.471,47.27,-3.241,47.38,-3.9,-14.4,3.7,2142,-47.27,3.241,47.38,-183.9,-14.4,3.7,2142
71.505,47.30,-3.755,47.45,-4.5,-20.8,-70.9,2143,-47.30,3.755,47.45,-184.5,-20.8,-70.9,2143
71.538,47.29,-4.395,47.50,-5.3,-19.7,35.4,2144,-47.29,4.395,47.50,-185.3,-19.7,35.4,2144
71.572,47.18,-4.838,47.43,-5.9,-17.0,53.8,2145,-47.18,4.838,47.43,-185.9,-17.0,53.8,2145
71.605,47.11,-5.323,47.41,-6.4,-16.9,30.2,2146,-47.11,5.323,47.41,-186.4,-16.9,30.2,2146
71.638,47.03,-5.761,47.39,-7.0,-14.8,-43.1,2147,-47.03,5.761,47.39,-187.0,-14.8,-43.1,2147
71.672,46.97,-6.131,47.37,-7.4,-18.8,15.8,2148,-46.97,6.131,47.37,-187.4,-18.8,15.8,2148
71.705,46.91,-6.792,47.39,-8.2,-16.5,49.0,2149,-46.91,6.792,47.39,-188.2,-16.5,49.0,2149
71.738,46.80,-7.027,47.32,-8.5,-12.2,133.0,2150,-46.80,7.027,47.32,-188.5,-12.2,133.0,2150
71.772,46.66,-7.435,47.25,-9.1,-10.4,64.2,2151,-46.66,7.435,47.25,-189.1,-10.4,64.2,2151
71.805,46.59,-7.572,47.20,-9.2,-5.9,25.5,2152,-46.59,7.572,47.20,-189.2,-5.9,25.5,2152
71.838,46.63,-7.761,47.27,-9.5,-9.2,26.2,2153,-46.63,7.761,47.27,-189.5,-9.2,26.2,2153
71.872,46.60,-8.086,47.30,-9.8,-5.7,73.4,2154,-46.60,8.086,47.30,-189.8,-5.7,73.4,2154
71.905,46.61,-8.078,47.31,-9.8,-1.9,77.8,2155,-46.61,8.078,47.31,-189.8,-1.9,77.8,2155
71.939,46.58,-8.185,47.29,-10.0,-2.3,-69.3,2156,-46.58,8.185,47.29,-190.0,-2.3,-69.3,2156
71.972,46.50,-8.187,47.22,-10.0,-5.0,25.9,2157,-46.50,8.187,47.22,-190.0,-5.0,25.9,2157
72.005,46.48,-8.448,47.24,-10.3,-3.0,22.3,2158,-46.48,8.448,47.24,-190.3,-3.0,22.3,2158
72.039,46.52,-8.358,47.26,-10.2,-0.5,72.3,2159,-46.52,8.358,47.26,-190.2,-0.5,72.3,2159
72.072,46.52,-8.481,47.28,-10.3,-0.8,1.3,2160,-46.52,8.481,47.28,-190.3,-0.8,1.3,2160
72.105,46.54,-8.405,47.29,-10.2,1.4,50.4,2161,-46.54,8.405,47.29,-190.2,1.4,50.4,2161
72.139,46.55,-8.408,47.31,-10.2,1.5,-7.1,2162,-46.55,8.408,47.31,-190.2,1.5,-7.1,2162
72.172,46.58,-8.331,47.32,-10.1,1.7,43.2,2163,-46.58,8.331,47.32,-190.1,1.7,43.2,2163
72.205,46.57,-8.313,47.31,-10.1,3.4,-24.2,2164,-46.57,8.313,47.31,-190.1,3.4,-24.2,2164
72.239,46.56,-8.138,47.27,-9.9,1.7,50.5,2165,-46.56,8.138,47.27,-189.9,1.7,50.5,2165
72.272,46.56,-8.214,47.28,-10.0,4.1,37.4,2166,-46.56,8.214,47.28,-190.0,4.1,37.4,2166
72.306,46.64,-7.922,47.31,-9.6,7.3,183.1,2167,-46.64,7.922,47.31,-189.6,7.3,183.1,2167
72.339,46.55,-7.803,47.20,-9.5,13.0,-116.5,2168,-46.55,7.803,47.20,-189.5,13.0,-116.5,2168
72.372,46.70,-7.207,47.26,-8.8,5.2,35.2,2169,-46.70,7.207,47.26,-188.8,5.2,35.2,2169
72.406,46.65,-7.531,47.25,-9.2,6.5,-123.1,2170,-46.65,7.531,47.25,-189.2,6.5,-123.1,2170
72.439,46.90,-6.874,47.40,-8.3,7.2,13.1,2171,-46.90,6.874,47.40,-188.3,7.2,13.1,2171
72.472,46.76,-7.148,47.31,-8.7,-1.6,-55.0,2172,-46.76,7.148,47.31,-188.7,-1.6,-55.0,2172
72.506,46.67,-6.928,47.18,-8.4,8.5,243.0,2173,-46.67,6.928,47.18,-188.4,8.5,243.0,2173
72.539,46.81,-6.683,47.28,-8.1,13.1,54.1,2174,-46.81,6.683,47.28,-188.1,13.1,54.1,2174
72.573,46.73,-6.208,47.14,-7.6,13.4,90.2,2175,-46.73,6.208,47.14,-187.6,13.4,90.2,2175
72.606,46.71,-5.926,47.08,-7.2,16.7,22.1,2176,-46.71,5.926,47.08,-187.2,16.7,22.1,2176
72.639,46.81,-5.292,47.11,-6.5,18.0,54.4,2177,-46.81,5.292,47.11,-186.5,18.0,54.4,2177
72.673,46.88,-4.950,47.14,-6.0,17.2,-55.3,2178,-46.88,4.950,47.14,-186.0,17.2,-55.3,2178
72.706,47.05,-4.365,47.26,-5.3,17.1,-104.9,2179,-47.05,4.365,47.26,-185.3,17.1,-104.9,2179
72.739,46.99,-4.018,47.16,-4.9,8.7,63.0,2180,-46.99,4.018,47.16,-184.9,8.7,63.0,2180
72.773,47.06,-3.883,47.22,-4.7,19.0,128.3,2181,-47.06,3.883,47.22,-184.7,19.0,128.3,2181
72.806,47.15,-2.985,47.25,-3.6,23.2,138.9,2182,-47.15,2.985,47.25,-183.6,23.2,138.9,2182
72.839,47.08,-2.609,47.15,-3.2,22.2,-78.3,2183,-47.08,2.609,47.15,-183.2,22.2,-78.3,2183
72.873,47.19,-1.761,47.22,-2.1,22.9,-67.6,2184,-47.19,1.761,47.22,-182.1,22.9,-67.6,2184
72.906,47.25,-1.353,47.27,-1.6,14.3,-102.8,2185,-47.25,1.353,47.27,-181.6,14.3,-102.8,2185
72.940,47.23,-0.976,47.24,-1.2,16.6,141.1,2186,-47.23,0.976,47.24,-181.2,16.6,141.1,2186
72.973,47.09,-0.436,47.09,-0.5,24.0,64.6,2187,-47.09,0.436,47.09,-180.5,24.0,64.6,2187
73.006,47.12,0.344,47.12,0.4,22.6,-74.8,2188,-47.12,-0.344,47.12,-179.6,22.6,-74.8,2188
73.040,47.15,0.805,47.16,1.0,16.7,93.1,2189,-47.15,-0.805,47.16,-179.0,16.7,93.1,2189
73.073,46.96,1.258,46.98,1.5,28.0,164.7,2190,-46.96,-1.258,46.98,-178.5,28.0,164.7,2190
73.106,46.94,2.335,47.00,2.8,32.0,2.4,2191,-46.94,-2.335,47.00,-177.2,32.0,2.4,2191
73.140,46.93,3.011,47.02,3.7,24.5,-49.3,2192,-46.93,-3.011,47.02,-176.3,24.5,-49.3,2192
73.173,46.89,3.675,47.03,4.5,29.0,-52.6,2193,-46.89,-3.675,47.03,-175.5,29.0,-52.6,2193
73.206,46.80,4.597,47.03,5.6,23.8,-40.8,2194,-46.80,-4.597,47.03,-174.4,23.8,-40.8,2194
73.240,46.70,4.966,46.96,6.1,21.7,76.3,2195,-46.70,-4.966,46.96,-173.9,21.7,76.3,2195
73.273,46.64,5.772,46.99,7.1,32.2,157.0,2196,-46.64,-5.772,46.99,-172.9,32.2,157.0,2196
73.307,46.48,6.712,46.96,8.2,32.2,2.0,2197,-46.48,-6.712,46.96,-171.8,32.2,2.0,2197
73.340,46.42,7.518,47.02,9.2,31.0,-40.2,2198,-46.42,-7.518,47.02,-170.8,31.0,-40.2,2198
73.373,46.24,8.390,47.00,10.3,30.6,-49.7,2199,-46.24,-8.390,47.00,-169.7,30.6,-49.7,2199
73.407,46.05,9.152,46.95,11.2,27.1,10.7,2200,-46.05,-9.152,46.95,-168.8,27.1,10.7,2200
73.440,45.95,9.845,46.99,12.1,30.4,-5.5,2201,-45.95,-9.845,46.99,-167.9,30.4,-5.5,2201
73.473,45.78,10.80,47.04,13.3,29.2,63.9,2202,-45.78,-10.80,47.04,-166.7,29.2,63.9,2202
73.507,45.61,11.41,47.01,14.0,31.1,-44.0,2203,-45.61,-11.41,47.01,-166.0,31.1,-44.0,2203
73.540,45.30,12.43,46.98,15.3,30.6,90.0,2204,-45.30,-12.43,46.98,-164.7,30.6,90.0,2204
73.573,45.08,13.00,46.92,16.1,32.2,-104.9,2205,-45.08,-13.00,46.92,-163.9,32.2,-104.9,2205
73.607,44.76,14.10,46.93,17.5,29.5,30.3,2206,-44.76,-14.10,46.93,-162.5,29.5,30.3,2206
73.640,44.55,14.52,46.86,18.1,27.6,-154.0,2207,-44.55,-14.52,46.86,-161.9,27.6,-154.0,2207
73.674,44.36,15.56,47.01,19.3,25.9,43.2,2208,-44.36,-15.56,47.01,-160.7,25.9,43.2,2208
73.707,44.08,15.85,46.84,19.8,23.9,-162.7,2209,-44.08,-15.85,46.84,-160.2,23.9,-162.7,2209
73.740,43.70,16.71,46.79,20.9,21.6,75.6,2210,-43.70,-16.71,46.79,-159.1,21.6,75.6,2210
73.774,43.64,16.95,46.81,21.2,21.9,-120.3,2211,-43.64,-16.95,46.81,-158.8,21.9,-120.3,2211
73.807,43.21,17.80,46.73,22.4,21.1,91.6,2212,-43.21,-17.80,46.73,-157.6,21.1,91.6,2212
73.840,43.19,18.00,46.79,22.6,20.3,-306.8,2213,-43.19,-18.00,46.79,-157.4,20.3,-306.8,2213
73.874,42.76,18.81,46.71,23.7,9.7,15.7,2214,-42.76,-18.81,46.71,-156.3,9.7,15.7,2214
73.907,42.88,18.45,46.68,23.3,9.4,-13.7,2215,-42.88,-18.45,46.68,-156.7,9.4,-13.7,2215
73.941,42.53,19.27,46.70,24.4,20.6,267.5,2216,-42.53,-19.27,46.70,-155.6,20.6,267.5,2216
73.974,42.41,19.47,46.67,24.7,19.0,-324.8,2217,-42.41,-19.47,46.67,-155.3,19.0,-324.8,2217
74.007,42.22,20.26,46.83,25.6,6.9,-18.2,2218,-42.22,-20.26,46.83,-154.4,6.9,-18.2,2218
74.041,42.35,19.85,46.78,25.1,6.6,-17.9,2219,-42.35,-19.85,46.78,-154.9,6.6,-17.9,2219
74.074,42.00,20.56,46.77,26.1,17.0,68.0,2220,-42.00,-20.56,46.77,-153.9,17.0,68.0,2220
74.107,42.01,20.71,46.84,26.2,4.6,-220.6,2221,-42.01,-20.71,46.84,-153.8,4.6,-220.6,2221
74.141,42.00,20.84,46.88,26.4,3.9,-19.7,2222,-42.00,-20.84,46.88,-153.6,3.9,-19.7,2222
74.174,41.99,20.94,46.92,26.5,3.3,5.0,2223,-41.99,-20.94,46.92,-153.5,3.3,5.0,2223
74.207,41.84,20.97,46.80,26.6,4.1,-11.2,2224,-41.84,-20.97,46.80,-153.4,4.1,-11.2,2224
74.241,41.86,21.13,46.89,26.8,3.2,-33.0,2225,-41.86,-21.13,46.89,-153.2,3.2,-33.0,2225
74.274,41.89,21.18,46.94,26.8,1.2,-39.2,2226,-41.89,-21.18,46.94,-153.2,1.2,-39.2,2226
74.308,41.92,21.23,46.99,26.9,0.8,-16.5,2227,-41.92,-21.23,46.99,-153.1,0.8,-16.5,2227
74.341,41.95,21.26,47.03,26.9,0.1,-17.1,2228,-41.95,-21.26,47.03,-153.1,0.1,-17.1,2228
74.374,41.97,21.26,47.05,26.9,-0.4,-32.8,2229,-41.97,-21.26,47.05,-153.1,-0.4,-32.8,2229
74.408,41.99,21.26,47.07,26.9,-1.9,-29.7,2230,-41.99,-21.26,47.07,-153.1,-1.9,-29.7,2230
74.441,41.98,21.16,47.01,26.7,-2.8,-23.0,2231,-41.98,-21.16,47.01,-153.3,-2.8,-23.0,2231
74.474,42.03,21.11,47.04,26.7,-3.0,-221.3,2232,-42.03,-21.11,47.04,-153.3,-3.0,-221.3,2232
74.508,42.04,21.00,46.99,26.5,-16.0,-152.2,2233,-42.04,-21.00,46.99,-153.5,-16.0,-152.2,2233
74.541,42.41,20.31,47.02,25.6,-18.1,40.1,2234,-42.41,-20.31,47.02,-154.4,-18.1,40.1,2234
74.575,42.46,20.10,46.98,25.3,-8.5,161.9,2235,-42.46,-20.10,46.98,-154.7,-8.5,161.9,2235
74.608,42.68,19.93,47.11,25.0,-9.0,-211.2,2236,-42.68,-19.93,47.11,-155.0,-9.0,-211.2,2236
74.641,42.67,19.65,46.98,24.7,-20.7,-128.6,2237,-42.67,-19.65,46.98,-155.3,-20.7,-128.6,2237
74.675,43.02,18.83,46.96,23.6,-22.5,-164.2,2238,-43.02,-18.83,46.96,-156.4,-22.5,-164.2,2238
74.708,43.14,18.52,46.95,23.2,-25.2,52.0,2239,-43.14,-18.52,46.95,-156.8,-25.2,52.0,2239
74.741,43.51,17.54,46.92,22.0,-25.9,-100.0,2240,-43.51,-17.54,46.92,-158.0,-25.9,-100.0,2240
74.775,43.55,17.16,46.81,21.5,-25.0,146.6,2241,-43.55,-17.16,46.81,-158.5,-25.0,146.6,2241
74.808,43.95,16.25,46.86,20.3,-23.0,-75.7,2242,-43.95,-16.25,46.86,-159.7,-23.0,-75.7,2242
74.841,43.98,15.98,46.80,20.0,-22.8,160.3,2243,-43.98,-15.98,46.80,-160.0,-22.8,160.3,2243
74.875,44.39,15.09,46.89,18.8,-20.2,-131.3,2244,-44.39,-15.09,46.89,-161.2,-20.2,-131.3,2244
74.908,44.48,14.99,46.94,18.6,-22.6,68.8,2245,-44.48,-14.99,46.94,-161.4,-22.6,68.8,2245
74.942,44.84,13.94,46.95,17.3,-25.2,14.6,2246,-44.84,-13.94,46.95,-162.7,-25.2,14.6,2246
74.975,44.94,13.69,46.98,16.9,-14.0,219.1,2247,-44.94,-13.69,46.98,-163.1,-14.0,219.1,2247
75.008,45.17,13.24,47.07,16.3,-14.5,-261.3,2248,-45.17,-13.24,47.07,-163.7,-14.5,-261.3,2248
75.042,45.26,12.95,47.08,16.0,-27.4,-62.3,2249,-45.26,-12.95,47.08,-164.0,-27.4,-62.3,2249
75.075,45.52,11.78,47.01,14.5,-26.5,-121.9,2250,-45.52,-11.78,47.01,-165.5,-26.5,-121.9,2250
75.108,45.56,11.53,47.00,14.2,-25.8,95.6,2251,-45.56,-11.53,47.00,-165.8,-25.8,95.6,2251
75.142,45.85,10.41,47.02,12.8,-29.3,-21.8,2252,-45.85,-10.41,47.02,-167.2,-29.3,-21.8,2252
75.175,46.04,9.997,47.11,12.3,-20.4,140.8,2253,-46.04,-9.997,47.11,-167.7,-20.4,140.8,2253
75.208,46.14,9.325,47.08,11.4,-23.2,-94.4,2254,-46.14,-9.325,47.08,-168.6,-23.2,-94.4,2254
75.242,46.20,8.730,47.01,10.7,-25.1,-24.1,2255,-46.20,-8.730,47.01,-169.3,-25.1,-24.1,2255
75.275,46.38,7.966,47.05,9.7,-26.4,39.4,2256,-46.38,-7.966,47.05,-170.3,-26.4,39.4,2256
75.309,46.48,7.313,47.06,8.9,-21.7,26.3,2257,-46.48,-7.313,47.06,-171.1,-21.7,26.3,2257
75.342,46.53,6.785,47.02,8.3,-23.6,20.0,2258,-46.53,-6.785,47.02,-171.7,-23.6,20.0,2258
75.375,46.73,6.039,47.12,7.4,-22.7,77.5,2259,-46.73,-6.039,47.12,-172.6,-22.7,77.5,2259
75.409,46.89,5.575,47.22,6.8,-16.5,-18.3,2260,-46.89,-5.575,47.22,-173.2,-16.5,-18.3,2260
75.442,46.85,5.142,47.13,6.3,-23.3,-20.3,2261,-46.85,-5.142,47.13,-173.7,-23.3,-20.3,2261
75.475,46.92,4.291,47.11,5.2,-21.6,67.2,2262,-46.92,-4.291,47.11,-174.8,-21.6,67.2,2262
75.509,46.98,3.965,47.15,4.8,-14.6,-15.0,2263,-46.98,-3.965,47.15,-175.2,-14.6,-15.0,2263
75.542,47.05,3.497,47.18,4.3,-23.7,-25.1,2264,-47.05,-3.497,47.18,-175.7,-23.7,-25.1,2264
75.576,47.03,2.662,47.10,3.2,-19.4,114.7,2265,-47.03,-2.662,47.10,-176.8,-19.4,114.7,2265
75.609,47.11,2.435,47.17,3.0,-11.6,78.8,2266,-47.11,-2.435,47.17,-177.0,-11.6,78.8,2266
75.642,47.14,2.032,47.18,2.5,-16.3,-43.8,2267,-47.14,-2.032,47.18,-177.5,-16.3,-43.8,2267
75.676,47.22,1.541,47.25,1.9,-14.9,4.6,2268,-47.22,-1.541,47.25,-178.1,-14.9,4.6,2268
75.709,47.19,1.213,47.21,1.5,-14.5,48.0,2269,-47.19,-1.213,47.21,-178.5,-14.5,48.0,2269
75.742,47.22,0.741,47.22,0.9,-13.5,76.7,2270,-47.22,-0.741,47.22,-179.1,-13.5,76.7,2270
75.776,47.13,0.473,47.13,0.6,-8.2,-27.7,2271,-47.13,-0.473,47.13,-179.4,-8.2,-27.7,2271
75.809,47.09,0.289,47.09,0.4,-14.3,19.0,2272,-47.09,-0.289,47.09,-179.6,-14.3,19.0,2272
75.842,47.18,-0.313,47.18,-0.4,-10.9,-1.5,2273,-47.18,0.313,47.18,-180.4,-10.9,-1.5,2273
75.876,47.21,-0.310,47.21,-0.4,-8.9,84.6,2274,-47.21,0.310,47.21,-180.4,-8.9,84.6,2274
75.909,47.20,-0.802,47.20,-1.0,-10.5,-22.6,2275,-47.20,0.802,47.20,-181.0,-10.5,-22.6,2275
75.943,47.09,-0.883,47.10,-1.1,-6.5,117.1,2276,-47.09,0.883,47.10,-181.1,-6.5,117.1,2276
75.976,47.08,-1.156,47.09,-1.4,-5.4,-34.4,2277,-47.08,1.156,47.09,-181.4,-5.4,-34.4,2277
76.009,47.10,-1.177,47.11,-1.4,-6.2,99.8,2278,-47.10,1.177,47.11,-181.4,-6.2,99.8,2278
76.043,47.07,-1.496,47.09,-1.8,-2.2,36.5,2279,-47.07,1.496,47.09,-181.8,-2.2,36.5,2279
76.076,47.12,-1.301,47.14,-1.6,0.6,90.1,2280,-47.12,1.301,47.14,-181.6,0.6,90.1,2280
76.109,47.06,-1.462,47.09,-1.8,-0.3,-25.0,2281,-47.06,1.462,47.09,-181.8,-0.3,-25.0,2281
76.143,47.04,-1.313,47.06,-1.6,2.0,80.4,2282,-47.04,1.313,47.06,-181.6,2.0,80.4,2282
76.176,47.06,-1.352,47.07,-1.6,2.7,74.1,2283,-47.06,1.352,47.07,-181.6,2.7,74.1,2283
76.209,47.09,-1.164,47.11,-1.4,8.4,60.7,2284,-47.09,1.164,47.11,-181.4,8.4,60.7,2284
76.243,47.08,-0.892,47.09,-1.1,7.0,56.9,2285,-47.08,0.892,47.09,-181.1,7.0,56.9,2285
76.276,47.07,-0.777,47.07,-0.9,10.3,-0.4,2286,-47.07,0.777,47.07,-180.9,10.3,-0.4,2286
76.310,47.01,-0.327,47.01,-0.4,10.1,-14.4,2287,-47.01,0.327,47.01,-180.4,10.1,-14.4,2287
76.343,47.09,-0.225,47.09,-0.3,6.3,76.0,2288,-47.09,0.225,47.09,-180.3,6.3,76.0,2288
76.376,46.93,1.695E-2,46.93,0.0,15.8,64.5,2289,-46.93,-1.695E-2,46.93,-180.0,15.8,64.5,2289
76.410,46.95,0.639,46.96,0.8,13.5,-51.3,2290,-46.95,-0.639,46.96,-179.2,13.5,-51.3,2290
76.443,46.97,0.757,46.98,0.9,8.2,63.6,2291,-46.97,-0.757,46.98,-179.1,8.2,63.6,2291
76.476,46.84,1.084,46.85,1.3,19.2,149.7,2292,-46.84,-1.084,46.85,-178.7,19.2,149.7,2292
76.510,46.95,1.806,46.98,2.2,20.5,-19.5,2293,-46.95,-1.806,46.98,-177.8,20.5,-19.5,2293
76.543,46.84,2.203,46.89,2.7,15.1,0.9,2294,-46.84,-2.203,46.89,-177.3,15.1,0.9,2294
76.576,46.74,2.624,46.81,3.2,20.8,148.7,2295,-46.74,-2.624,46.81,-176.8,20.8,148.7,2295
76.610,46.78,3.336,46.90,4.1,26.4,-14.3,2296,-46.78,-3.336,46.90,-175.9,26.4,-14.3,2296
76.643,46.72,4.067,46.89,5.0,20.2,-76.1,2297,-46.72,-4.067,46.89,-175.0,20.2,-76.1,2297
76.677,46.67,4.432,46.88,5.4,18.6,124.9,2298,-46.67,-4.432,46.88,-174.6,18.6,124.9,2298
76.710,46.56,5.072,46.84,6.2,30.0,121.1,2299,-46.56,-5.072,46.84,-173.8,30.0,121.1,2299
76.743,46.49,6.061,46.88,7.4,28.8,-82.6,2300,-46.49,-6.061,46.88,-172.6,28.8,-82.6,2300
76.777,46.48,6.648,46.95,8.1,21.5,-49.7,2301,-46.48,-6.648,46.95,-171.9,21.5,-49.7,2301
76.810,46.36,7.227,46.92,8.9,26.0,89.5,2302,-46.36,-7.227,46.92,-171.1,26.0,89.5,2302
76.843,46.23,8.046,46.92,9.9,28.9,19.2,2303,-46.23,-8.046,46.92,-170.1,28.9,19.2,2303
76.877,46.09,8.782,46.92,10.8,26.4,-121.4,2304,-46.09,-8.782,46.92,-169.2,26.4,-121.4,2304
76.910,46.01,9.471,46.97,11.6,21.3,-8.9,2305,-46.01,-9.471,46.97,-168.4,21.3,-8.9,2305
76.944,45.93,9.938,47.00,12.2,23.8,27.7,2306,-45.93,-9.938,47.00,-167.8,23.8,27.7,2306
76.977,45.75,10.75,46.99,13.2,26.2,-60.0,2307,-45.75,-10.75,46.99,-166.8,26.2,-60.0,2307
77.010,45.63,11.34,47.02,14.0,18.2,49.6,2308,-45.63,-11.34,47.02,-166.0,18.2,49.6,2308
77.044,45.43,11.70,46.91,14.4,27.2,59.9,2309,-45.43,-11.70,46.91,-165.6,27.2,59.9,2309
77.077,45.21,12.77,46.98,15.8,28.1,-131.0,2310,-45.21,-12.77,46.98,-164.2,28.1,-131.0,2310
77.110,45.09,13.20,46.98,16.3,13.6,-279.3,2311,-45.09,-13.20,46.98,-163.7,13.6,-279.3,2311
77.144,45.00,13.48,46.97,16.7,10.5,183.4,2312,-45.00,-13.48,46.97,-163.3,10.5,183.4,2312
77.177,44.90,13.74,46.95,17.0,24.1,147.2,2313,-44.90,-13.74,46.95,-163.0,24.1,147.2,2313
77.210,44.63,14.75,47.00,18.3,26.1,138.5,2314,-44.63,-14.75,47.00,-161.7,26.1,138.5,2314
77.244,44.46,15.10,46.96,18.8,26.1,-139.6,2315,-44.46,-15.10,46.96,-161.2,26.1,-139.6,2315
77.277,44.19,16.11,47.03,20.0,24.0,31.4,2316,-44.19,-16.11,47.03,-160.0,24.0,31.4,2316
77.311,44.10,16.36,47.04,20.4,20.9,-387.4,2317,-44.10,-16.36,47.04,-159.6,20.9,-387.4,2317
77.344,43.74,17.16,46.99,21.4,6.9,-17.7,2318,-43.74,-17.16,46.99,-158.6,6.9,-17.7,2318
77.377,43.81,16.66,46.87,20.8,7.3,48.9,2319,-43.81,-16.66,46.87,-159.2,7.3,48.9,2319
77.411,43.52,17.51,46.91,21.9,22.5,273.6,2320,-43.52,-17.51,46.91,-158.1,22.5,273.6,2320
